Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-05-08,125.440002,126.370003,124.75,125.510002,119.472023,28419000,1305
2019-05-09,124.290001,125.790001,123.57,125.5,119.462479,27235800,1306
2019-05-10,124.910004,127.93,123.82,127.129997,121.014069,30915100,1307
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.415924,33944900,1308
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.729553,25266300,1309
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.40152,24722700,1310
2019-05-16,126.75,129.380005,126.459999,128.929993,123.181755,30112200,1311
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.360123,25770500,1312
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.592583,23706900,1313
2019-05-21,127.43,127.529999,126.580002,126.900002,121.242271,15293300,1314
2019-05-22,126.620003,128.240005,126.519997,127.669998,121.977951,15396500,1315
2019-05-23,126.199997,126.290001,124.739998,126.18,120.554367,23603800,1316
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.611702,14123400,1317
2019-05-28,126.980003,128,126.050003,126.160004,120.535278,23128400,1318
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.369667,22763100,1319
2019-05-30,125.260002,125.760002,124.779999,125.730003,120.124443,16829600,1320
2019-05-31,124.230003,124.620003,123.32,123.68,118.165848,26646800,1321
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.49704,37983600,1322
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.669037,29382600,1323
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.219994,24926100,1324
2019-06-06,126.440002,127.970001,125.599998,127.82,122.121269,21459000,1325
2019-06-07,129.190002,132.25,128.259995,131.399994,125.541664,33885600,1326
2019-06-10,132.399994,134.080002,132,132.600006,126.688179,26477100,1327
2019-06-11,133.880005,134.240005,131.279999,132.100006,126.210487,23913700,1328
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.627663,17092500,1329
2019-06-13,131.979996,133,131.559998,132.320007,126.420616,17200800,1330
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.544823,17821700,1331
2019-06-17,132.630005,133.729996,132.529999,132.850006,126.92704,14517800,1332
2019-06-18,134.190002,135.240005,133.570007,135.160004,129.133987,25934500,1333
2019-06-19,135,135.929993,133.809998,135.690002,129.640366,23744400,1334
2019-06-20,137.449997,137.660004,135.720001,136.949997,130.844223,33042600,1335
2019-06-21,136.580002,137.729996,136.460007,136.970001,130.863312,36727900,1336
2019-06-24,137,138.399994,137,137.779999,131.637177,20628800,1337
2019-06-25,137.25,137.589996,132.729996,133.429993,127.481163,33327400,1338
2019-06-26,134.350006,135.740005,133.600006,133.929993,127.958832,23657700,1339
2019-06-27,134.139999,134.710007,133.509995,134.149994,128.169067,16557500,1340
2019-06-28,134.570007,134.600006,133.160004,133.960007,127.987488,30043000,1341
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.630798,22613500,1342
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.490723,15237800,1343
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.331482,13629300,1344
2019-07-05,135.940002,137.330002,135.720001,137.059998,130.94928,18141100,1345
2019-07-08,136.399994,137.100006,135.369995,136.960007,130.853714,16779700,1346
2019-07-09,136,136.970001,135.800003,136.460007,130.376083,19953100,1347
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.704117,24204400,1348
2019-07-11,138.199997,139.220001,137.869995,138.399994,132.229568,22327900,1349
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.70726,18936800,1350
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.70726,16651500,1351
2019-07-16,138.960007,139.050003,136.520004,137.080002,130.96843,22726100,1352
2019-07-17,137.699997,137.929993,136.220001,136.270004,130.194504,20211000,1353
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.337891,30381800,1354
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.528915,48992400,1355
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.258255,25074900,1356
2019-07-23,139.759995,139.990005,138.029999,139.289993,133.079834,18034600,1357
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.446152,20738300,1358
2019-07-25,140.429993,140.610001,139.320007,140.190002,133.939743,18356900,1359
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.038467,19037600,1360
2019-07-29,141.5,141.509995,139.369995,141.029999,134.742294,16605900,1361
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.092606,16846500,1362
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.194504,38598800,1363
2019-08-01,137,140.940002,136.929993,138.059998,131.904694,40557500,1364
2019-08-02,138.089996,138.320007,135.259995,136.899994,130.796387,30791600,1365
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.315521,42749600,1366
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.684967,32696700,1367
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.248672,33414500,1368
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.697693,27496500,1369
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.570313,23466700,1370
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.735886,20484300,1371
2019-08-13,136.050003,138.800003,135,138.600006,132.42067,25154600,1372
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.432907,32527300,1373
2019-08-15,134.389999,134.580002,132.25,133.679993,128.145279,28074400,1374
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.493866,24449100,1375
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.679443,24355700,1376
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.577057,21170800,1377
2019-08-21,138.550003,139.490005,138,138.789993,133.043747,14970300,1378
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.0755,18697000,1379
2019-08-23,137.190002,138.350006,132.800003,133.389999,127.867302,38508600,1380
2019-08-26,134.990005,135.559998,133.899994,135.449997,129.841995,20312600,1381
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.12001,23102100,1382
2019-08-28,134.880005,135.759995,133.550003,135.559998,129.947449,17393300,1383
2019-08-29,137.25,138.440002,136.910004,138.119995,132.401459,20168700,1384
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.152206,23940100,1385
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.407578,18869300,1386
2019-09-04,137.300003,137.690002,136.479996,137.630005,131.931793,17995900,1387
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.251541,26101800,1388
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.340912,20824500,1389
2019-09-09,139.589996,139.75,136.460007,137.520004,131.826309,25773900,1390
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.445938,28903400,1391
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.484299,24726100,1392
2019-09-12,137.850006,138.419998,136.869995,137.520004,131.826309,27010000,1393
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.634628,23363100,1394
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.685593,16731400,1395
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.701691,17814200,1396
2019-09-18,137.360001,138.669998,136.529999,138.520004,132.784927,23982100,1397
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.22937,35772100,1398
2019-09-20,141.009995,141.649994,138.25,139.440002,133.66684,39167300,1399
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.379242,17139300,1400
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.692123,29773200,1401
2019-09-25,137.5,139.960007,136.029999,139.360001,133.590118,21382000,1402
2019-09-26,139.440002,140.179993,138.440002,139.539993,133.762695,17456600,1403
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.027588,22477700,1404
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.273788,17280900,1405
2019-10-01,139.660004,140.25,137,137.070007,131.394913,21466600,1406
2019-10-02,136.25,136.369995,133.580002,134.649994,129.075119,30521700,1407
2019-10-03,134.949997,136.75,133.220001,136.279999,130.63768,24132900,1408
2019-10-04,136.75,138.25,136.419998,138.119995,132.401459,22897700,1409
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.442871,15303700,1410
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.052917,25550500,1411
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.516479,19749900,1412
2019-10-10,138.490005,139.669998,138.25,139.100006,133.340912,17654600,1413
2019-10-11,140.119995,141.029999,139.5,139.679993,133.896896,25446000,1414
2019-10-14,139.690002,140.289993,139.520004,139.550003,133.772247,13304300,1415
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.708633,19695700,1416
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.59668,20751600,1417
2019-10-17,140.949997,141.419998,139.020004,139.690002,133.906464,21460600,1418
2019-10-18,139.759995,140,136.559998,137.410004,131.720886,32273500,1419
2019-10-21,138.449997,138.5,137.009995,138.429993,132.698654,20078200,1420
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.723907,27431000,1421
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.557877,29844600,1422
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.146118,37029300,1423
2019-10-25,139.339996,141.139999,139.199997,140.729996,134.903412,25959700,1424
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.220139,35280100,1425
2019-10-29,144.080002,144.5,142.649994,142.830002,136.916489,20589500,1426
2019-10-30,143.520004,145,142.789993,144.610001,138.622757,18496600,1427
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.434097,24605100,1428
2019-11-01,144.259995,144.419998,142.970001,143.720001,137.769608,33128400,1429
2019-11-04,144.830002,145,144.160004,144.550003,138.565231,16912000,1430
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.479034,18250200,1431
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.095535,16575800,1432
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.287262,17786700,1433
2019-11-08,143.979996,145.990005,143.759995,145.960007,139.91687,16732700,1434
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.060684,14362600,1435
2019-11-12,146.279999,147.570007,146.059998,147.070007,140.980927,18641600,1436
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.210983,16919200,1437
2019-11-14,147.020004,148.410004,147,148.059998,141.929947,19729800,1438
2019-11-15,148.929993,149.990005,148.270004,149.970001,143.760864,23485700,1439
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.115524,21534000,1440
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.163467,23935700,1441
2019-11-20,150.309998,150.839996,148.460007,149.619995,143.913422,25696800,1442
2019-11-21,149.399994,149.800003,148.5,149.479996,143.778732,18576100,1443
2019-11-22,150.070007,150.300003,148.820007,149.589996,143.884537,15901800,1444
2019-11-25,150,151.350006,149.919998,151.229996,145.46199,22420900,1445
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.231461,24620100,1446
2019-11-27,152.330002,152.5,151.520004,152.320007,146.510406,15184400,1447
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.606262,11977300,1448
2019-12-02,151.809998,151.830002,148.320007,149.550003,143.846039,27418400,1449
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.615219,24066000,1450
2019-12-04,150.139999,150.179993,149.199997,149.850006,144.134598,17574700,1451
2019-12-05,150.050003,150.320007,149.479996,149.929993,144.211578,17869100,1452
2019-12-06,150.990005,151.869995,150.270004,151.75,145.962143,16403500,1453
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.587036,16687400,1454
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.365814,16476100,1455
2019-12-11,151.539993,151.869995,150.330002,151.699997,145.914047,18856600,1456
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.39534,24612100,1457
2019-12-13,153,154.889999,152.830002,154.529999,148.636108,23845400,1458
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.597961,24144200,1459
2019-12-17,155.449997,155.710007,154.449997,154.690002,148.789993,25425600,1460
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.482208,24129200,1461
2019-12-19,154,155.770004,153.75,155.710007,149.771118,24958900,1462
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.406265,53477500,1463
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.406265,17718200,1464
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.377426,8989200,1465
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.61821,14520600,1466
2019-12-27,159.449997,159.550003,158.220001,158.960007,152.897186,18412800,1467
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.579391,16348400,1468
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.685181,18369400,1469
2020-01-02,158.779999,160.729996,158.330002,160.619995,154.49382,22622100,1470
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.570099,21116200,1471
2020-01-06,157.080002,159.100006,156.509995,159.029999,152.964493,20813700,1472
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.569794,21634100,1473
2020-01-08,158.929993,160.800003,157.949997,160.089996,153.984055,27746500,1474
2020-01-09,161.839996,162.220001,161.029999,162.089996,155.907761,21385000,1475
2020-01-10,162.820007,163.220001,161.179993,161.339996,155.18634,20725900,1476
2020-01-13,161.759995,163.309998,161.259995,163.279999,157.052399,21626500,1477
2020-01-14,163.389999,163.600006,161.720001,162.130005,155.946259,23477400,1478
2020-01-15,162.619995,163.940002,162.570007,163.179993,156.956177,21417900,1479
2020-01-16,164.350006,166.240005,164.029999,166.169998,159.832123,23865400,1480
2020-01-17,167.419998,167.470001,165.429993,167.100006,160.726669,34371700,1481
2020-01-21,166.679993,168.190002,166.429993,166.5,160.149582,29517200,1482
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.380081,24138800,1483
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.36116,19680800,1484
2020-01-24,167.509995,167.529999,164.449997,165.039993,158.745209,24918100,1485
2020-01-27,161.149994,163.380005,160.199997,162.279999,156.0905,32078100,1486
2020-01-28,163.779999,165.759995,163.070007,165.460007,159.1492,24899900,1487
2020-01-29,167.839996,168.75,165.690002,168.039993,161.630814,34754500,1488
2020-01-30,174.050003,174.050003,170.789993,172.779999,166.190018,51597500,1489
2020-01-31,172.210007,172.399994,169.580002,170.229996,163.737305,36142700,1490
2020-02-03,170.429993,174.5,170.399994,174.380005,167.729034,30107000,1491
2020-02-04,177.139999,180.639999,176.309998,180.119995,173.250076,36433300,1492
2020-02-05,184.029999,184.199997,178.410004,179.899994,173.038483,39186300,1493
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.626251,27751400,1494
2020-02-07,182.850006,185.630005,182.479996,183.889999,176.876282,33529100,1495
2020-02-10,183.580002,188.839996,183.25,188.699997,181.502853,35844300,1496
2020-02-11,190.649994,190.699997,183.5,184.440002,177.405334,53159900,1497
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.66507,47062900,1498
2020-02-13,183.080002,186.229996,182.869995,183.710007,176.703171,35295800,1499
2020-02-14,183.25,185.410004,182.649994,185.350006,178.280579,23149500,1500
2020-02-18,185.610001,187.699997,185.5,187.229996,180.088898,27792200,1501
2020-02-19,188.059998,188.179993,186.470001,187.279999,180.629028,29997500,1502
2020-02-20,186.949997,187.25,181.100006,184.419998,177.87059,36862400,1503
2020-02-21,183.169998,183.5,177.25,178.589996,172.24762,48572600,1504
2020-02-24,167.770004,174.550003,163.229996,170.889999,164.821106,68311100,1505
2020-02-25,174.199997,174.839996,167.649994,168.070007,162.101257,68073300,1506
2020-02-26,169.710007,173.259995,168.210007,170.169998,164.126663,56206100,1507
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.562469,93174900,1508
2020-02-28,152.410004,163.710007,152,162.009995,156.256454,97012700,1509
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.653595,71030800,1510
2020-03-03,173.800003,175,162.259995,164.509995,158.667664,71677000,1511
2020-03-04,168.490005,170.699997,165.619995,170.550003,164.493179,49814400,1512
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.365173,47817300,1513
2020-03-06,162.610001,163.110001,156,161.570007,155.832077,72821100,1514
2020-03-09,151,157.75,150,150.619995,145.27095,70419300,1515
2020-03-10,158.160004,161.029999,152.580002,160.919998,155.205185,65354400,1516
2020-03-11,157.130005,157.699997,151.149994,153.630005,148.174026,56371600,1517
2020-03-12,145.300003,153.470001,138.580002,139.059998,134.12149,93226400,1518
2020-03-13,147.5,161.910004,140.729996,158.830002,153.189362,92727400,1519
2020-03-16,140,149.350006,135,135.419998,130.610748,87905900,1520
2020-03-17,140,147.5,135,146.570007,141.364792,81059800,1521
2020-03-18,138,146,135.020004,140.399994,135.413895,81593200,1522
2020-03-19,142.770004,150.149994,139,142.710007,137.641861,85922700,1523
2020-03-20,146,147.100006,135.860001,137.350006,132.472214,84866200,1524
2020-03-23,137.009995,140.570007,132.520004,135.979996,131.150879,78975200,1525
2020-03-24,143.75,149.600006,141.270004,148.339996,143.071945,82516700,1526
2020-03-25,148.910004,154.330002,144.440002,146.919998,141.702347,75638200,1527
2020-03-26,148.399994,156.660004,148.369995,156.110001,150.565979,64568100,1528
2020-03-27,151.75,154.889999,149.199997,149.699997,144.383636,57042300,1529
2020-03-30,152.440002,160.600006,150.009995,160.229996,154.539673,63420300,1530
2020-03-31,159.399994,164.779999,156.559998,157.710007,152.109146,77927200,1531
2020-04-01,153,157.75,150.820007,152.110001,146.708023,57969900,1532
2020-04-02,151.860001,155.479996,150.360001,155.259995,149.746124,49630700,1533
2020-04-03,155.100006,157.380005,152.190002,153.830002,148.366928,41243300,1534
2020-04-06,160.320007,166.5,157.580002,165.270004,159.400696,67111700,1535
2020-04-07,169.589996,170,163.259995,163.490005,157.683899,62769000,1536
2020-04-08,165.669998,166.669998,163.5,165.130005,159.265656,48318200,1537
2020-04-09,166.360001,167.369995,163.330002,165.139999,159.275299,51385100,1538
2020-04-13,164.350006,165.570007,162.300003,165.509995,159.632141,41905300,1539
2020-04-14,169,173.75,168,173.699997,167.531281,52874300,1540
2020-04-15,171.199997,173.570007,169.240005,171.880005,165.775925,40940800,1541
2020-04-16,174.300003,177.279999,172.899994,177.039993,170.752686,50479600,1542
2020-04-17,179.5,180,175.869995,178.600006,172.257263,52765600,1543
2020-04-20,176.630005,178.75,174.990005,175.059998,168.842987,36669600,1544
2020-04-21,173.5,173.669998,166.110001,167.820007,161.860107,56203700,1545
2020-04-22,171.389999,174,170.820007,173.520004,167.357681,34620200,1546
2020-04-23,174.110001,175.059998,170.910004,171.419998,165.332275,32790800,1547
2020-04-24,172.059998,174.559998,170.710007,174.550003,168.351105,34277600,1548
2020-04-27,176.589996,176.899994,173.300003,174.050003,167.868866,33194400,1549
2020-04-28,175.589996,175.669998,169.389999,169.809998,163.779449,34392700,1550
2020-04-29,173.220001,177.679993,171.880005,177.429993,171.128799,51286600,1551
2020-04-30,180,180.399994,176.229996,179.210007,172.845657,53875900,1552
2020-05-01,175.800003,178.639999,174.009995,174.570007,168.370422,39370500,1553
2020-05-04,174.490005,179,173.800003,178.839996,172.488724,30372900,1554
2020-05-05,180.619995,183.649994,179.899994,180.759995,174.340561,36839200,1555
2020-05-06,182.080002,184.199997,181.630005,182.539993,176.057343,32139300,1556
2020-05-07,184.169998,184.550003,182.580002,183.600006,177.079712,28316000,1557
2020-05-08,184.979996,185,183.360001,184.679993,178.121384,30877800,1558
2020-05-11,183.149994,187.509995,182.850006,186.740005,180.1082,30892700,1559
2020-05-12,186.800003,187.039993,182.300003,182.509995,176.028427,32038200,1560
2020-05-13,182.550003,184.050003,176.539993,179.75,173.366455,44711500,1561
2020-05-14,177.539993,180.690002,175.679993,180.529999,174.118729,41873900,1562
2020-05-15,179.059998,187.059998,177,183.160004,176.655319,46610400,1563
2020-05-18,185.75,186.199997,183.960007,184.910004,178.343185,35264500,1564
2020-05-19,185.029999,186.600006,183.490005,183.630005,177.108658,26799100,1565
2020-05-20,184.809998,185.850006,183.940002,185.660004,179.565277,31261300,1566
2020-05-21,185.399994,186.669998,183.289993,183.429993,177.408463,29119500,1567
2020-05-22,183.190002,184.460007,182.539993,183.509995,177.485825,20826900,1568
2020-05-26,186.339996,186.5,181.100006,181.570007,175.609512,36073600,1569
2020-05-27,180.199997,181.990005,176.600006,181.809998,175.841644,39517100,1570
2020-05-28,180.740005,184.149994,180.380005,181.399994,175.445129,33810200,1571
2020-05-29,182.729996,184.270004,180.410004,183.25,177.23439,42130400,1572
2020-06-01,182.539993,183,181.460007,182.830002,176.828186,22622400,1573
2020-06-02,184.25,185,181.350006,184.910004,178.83989,30794600,1574
2020-06-03,184.820007,185.940002,183.580002,185.360001,179.275101,27311000,1575
2020-06-04,184.300003,185.839996,182.300003,182.919998,176.915222,28761800,1576
2020-06-05,182.619995,187.729996,182.009995,187.199997,181.054703,39893600,1577
2020-06-08,185.940002,188.550003,184.440002,188.360001,182.17662,33211600,1578
2020-06-09,188,190.699997,187.259995,189.800003,183.569397,29783900,1579
2020-06-10,191.130005,198.520004,191.009995,196.839996,190.378235,43872300,1580
2020-06-11,193.130005,195.759995,186.070007,186.270004,180.155243,52854700,1581
2020-06-12,190.539993,191.720001,185.179993,187.740005,181.576981,43373600,1582
2020-06-15,184.580002,190.820007,184.009995,188.940002,182.737579,32770200,1583
2020-06-16,192.889999,195.580002,191.460007,193.570007,187.215622,42556700,1584
2020-06-17,195.029999,196.320007,193.690002,194.240005,187.863632,25687800,1585
2020-06-18,194,196.490005,194,196.320007,189.875336,23061600,1586
2020-06-19,198.589996,199.289993,194.369995,195.149994,188.743729,44441100,1587
2020-06-22,195.789993,200.759995,195.229996,200.570007,193.98584,32818900,1588
2020-06-23,202.089996,203.949997,201.429993,201.910004,195.281845,30917400,1589
2020-06-24,201.600006,203.25,196.559998,197.839996,191.345398,36740600,1590
2020-06-25,197.800003,200.610001,195.470001,200.339996,193.763351,27803900,1591
2020-06-26,199.729996,199.889999,194.880005,196.330002,189.885025,54675800,1592
2020-06-29,195.779999,198.529999,193.550003,198.440002,191.925751,26701600,1593
2020-06-30,197.880005,204.399994,197.740005,203.509995,196.829285,34310300,1594
2020-07-01,203.139999,206.350006,201.770004,204.699997,197.980209,32061200,1595
2020-07-02,205.679993,208.020004,205,206.259995,199.489014,29315800,1596
2020-07-06,208.830002,211.130005,208.089996,210.699997,203.783279,31897600,1597
2020-07-07,210.449997,214.669998,207.990005,208.25,201.413696,33600700,1598
2020-07-08,210.070007,213.259995,208.690002,212.830002,205.843338,33600000,1599
2020-07-09,216.330002,216.380005,211.470001,214.320007,207.284454,33121700,1600
2020-07-10,213.619995,214.080002,211.080002,213.669998,206.655792,26177600,1601
2020-07-13,214.479996,215.800003,206.5,207.070007,200.27243,38135600,1602
2020-07-14,206.130005,208.850006,202.029999,208.350006,201.510422,37591800,1603
2020-07-15,209.559998,211.330002,205.029999,208.039993,201.210571,32179400,1604
2020-07-16,205.399994,205.699997,202.309998,203.919998,197.22583,29940700,1605
2020-07-17,204.470001,205.039993,201.389999,202.880005,196.219955,31635300,1606
2020-07-20,205,212.300003,203.009995,211.600006,204.653717,36884800,1607
2020-07-21,213.660004,213.940002,208.029999,208.75,201.897308,37990400,1608
2020-07-22,209.199997,212.300003,208.389999,211.75,204.798782,49605700,1609
2020-07-23,207.190002,210.919998,202.149994,202.539993,195.891144,67457000,1610
2020-07-24,200.419998,202.860001,197.509995,201.300003,194.691864,39827000,1611
2020-07-27,201.470001,203.970001,200.860001,203.850006,197.158112,30160900,1612
2020-07-28,203.610001,204.699997,201.740005,202.020004,195.388229,23251400,1613
2020-07-29,202.5,204.649994,202.009995,204.059998,197.361237,19632600,1614
2020-07-30,201,204.460007,199.570007,203.899994,197.206482,25079600,1615
2020-07-31,204.399994,205.100006,199.009995,205.009995,198.28009,51044000,1616
2020-08-03,211.520004,217.639999,210.440002,216.539993,209.431595,78983000,1617
2020-08-04,214.169998,214.770004,210.309998,213.289993,206.288239,49280100,1618
2020-08-05,214.899994,215,211.570007,212.940002,205.949738,28806400,1619
2020-08-06,212.339996,216.369995,211.550003,216.350006,209.247818,32656800,1620
2020-08-07,214.850006,215.699997,210.929993,212.479996,205.504837,27820400,1621
2020-08-10,211.669998,211.880005,206.350006,208.25,201.413696,36716500,1622
2020-08-11,207.160004,207.649994,203.139999,203.380005,196.703568,36446500,1623
2020-08-12,205.289993,210.279999,204.75,209.190002,202.322861,28013100,1624
2020-08-13,209.440002,211.350006,208.149994,208.699997,201.848907,22588900,1625
2020-08-14,208.759995,209.589996,207.509995,208.899994,202.042343,17958900,1626
2020-08-17,209.600006,211.190002,208.919998,210.279999,203.377045,20184800,1627
2020-08-18,210.529999,212.360001,209.210007,211.490005,204.547363,21336200,1628
2020-08-19,211.490005,212.100006,209.25,209.699997,203.306381,27627600,1629
2020-08-20,209.539993,215,208.910004,214.580002,208.037552,26981500,1630
2020-08-21,213.860001,216.25,212.850006,213.020004,206.525146,36249300,1631
2020-08-24,214.789993,215.520004,212.429993,213.690002,207.174728,25460100,1632
2020-08-25,213.100006,216.610001,213.100006,216.470001,209.869965,23043700,1633
2020-08-26,217.880005,222.089996,217.360001,221.149994,214.407242,39600800,1634
2020-08-27,222.889999,231.149994,219.399994,226.580002,219.671707,57602200,1635
2020-08-28,228.179993,230.639999,226.580002,228.910004,221.930679,26292900,1636
2020-08-31,227,228.699997,224.309998,225.529999,218.653717,28774200,1637
2020-09-01,225.509995,227.449997,224.429993,227.270004,220.340683,25725500,1638
2020-09-02,227.970001,232.860001,227.350006,231.649994,224.587112,34080800,1639
2020-09-03,229.270004,229.309998,214.960007,217.300003,210.674683,58400300,1640
2020-09-04,215.100006,218.360001,205.190002,214.25,207.717667,59664100,1641
2020-09-08,206.5,210.029999,202.199997,202.660004,196.481033,52924300,1642
2020-09-09,207.600006,214.839996,206.699997,211.289993,204.84787,45679000,1643
2020-09-10,213.399994,214.740005,204.110001,205.369995,199.108383,35461500,1644
2020-09-11,207.199997,208.630005,201.240005,204.029999,197.80925,33620100,1645
2020-09-14,204.240005,209.199997,204.029999,205.410004,199.147171,30375800,1646
2020-09-15,208.419998,209.779999,206.929993,208.779999,202.414413,21823900,1647
2020-09-16,210.619995,210.649994,204.639999,205.050003,198.798141,26328100,1648
2020-09-17,200.050003,204.330002,199.960007,202.910004,196.723389,34011300,1649
2020-09-18,202.800003,203.649994,196.25,200.389999,194.280228,55225300,1650
2020-09-21,197.190002,202.710007,196.380005,202.539993,196.3647,39839700,1651
2020-09-22,205.059998,208.100006,202.080002,207.419998,201.095871,33517100,1652
2020-09-23,207.899994,208.100006,200.029999,200.589996,194.474121,30803800,1653
2020-09-24,199.850006,205.570007,199.199997,203.190002,196.994858,31202500,1654
2020-09-25,203.550003,209.039993,202.539993,207.820007,201.483704,29437300,1655
2020-09-28,210.880005,212.570007,208.059998,209.440002,203.054306,32004900,1656
2020-09-29,209.350006,210.070007,206.809998,207.259995,200.94075,24221900,1657
2020-09-30,207.729996,211.979996,206.539993,210.330002,203.91716,33829100,1658
2020-10-01,213.490005,213.990005,211.320007,212.460007,205.982208,27158400,1659
2020-10-02,208,210.990005,205.539993,206.190002,199.903397,33154800,1660
2020-10-05,207.220001,210.410004,206.979996,210.380005,203.965637,21331600,1661
2020-10-06,208.820007,210.179993,204.820007,205.910004,199.631912,28554300,1662
2020-10-07,207.059998,210.110001,206.720001,209.830002,203.432419,25681100,1663
2020-10-08,210.509995,211.190002,208.320007,210.580002,204.159561,19925800,1664
2020-10-09,211.229996,215.860001,211.229996,215.809998,209.230072,26458000,1665
2020-10-12,218.789993,223.860001,216.809998,221.399994,214.649612,40461400,1666
2020-10-13,222.720001,225.210007,220.429993,222.860001,216.065094,28950800,1667
2020-10-14,223,224.220001,219.130005,220.860001,214.126099,23421700,1668
